16391,2021-11-24,08:50:45,50.78,Donald,140
16392,2021-11-24,08:51:20,14.25,Shelby,172
16393,2021-11-24,08:51:55,56.4,Ian,182
16394,2021-11-24,08:52:30,14.48,Roger,28
16395,2021-11-24,08:53:05,89.60999999999999,Lori,111
16396,2021-11-24,08:53:40,70.26,Jennifer,176
16397,2021-11-24,08:54:15,61.23,Jessica,10
16398,2021-11-24,08:54:50,31.81,Susan,170
16399,2021-11-24,08:55:25,46.620000000000005,Veronica,183
16400,2021-11-24,08:56:00,21.46,Matthew,4
16401,2021-11-24,08:56:35,56.459999999999994,Bradley,73
16402,2021-11-24,08:57:10,8.04,Lynn,12
16403,2021-11-24,08:57:45,17.74,Sydney,178
16404,2021-11-24,08:58:20,41.96,Peter,153
16405,2021-11-24,08:58:55,21.1,David,120
16406,2021-11-24,08:59:30,9.46,Nicholas,7
16407,2021-11-24,09:00:05,27.52,Christopher,133
16408,2021-11-24,09:00:40,37.57,Veronica,183
16409,2021-11-24,09:01:15,59.42,Martin,137
16410,2021-11-25,08:00:35,40.32,James,95
16411,2021-11-25,08:01:10,36.62,Donald,140
16412,2021-11-25,08:01:45,18.02,Scott,135
16413,2021-11-25,08:02:20,30.26,Kyle,49
16414,2021-11-25,08:02:55,72.77,Dana,108
16415,2021-11-25,08:03:30,21.63,Charles,169
16416,2021-11-25,08:04:05,43.16,Brianna,131
16417,2021-11-25,08:04:40,77.55,Andrea,29
16418,2021-11-25,08:05:15,9.77,Daniel,139
16419,2021-11-25,08:05:50,16.7,Sarah,99
16420,2021-11-25,08:06:25,10.94,Stephen,66
16421,2021-11-25,08:07:00,40.91,Wendy,77
16422,2021-11-25,08:07:35,53.04,Gina,138
16423,2021-11-25,08:08:10,6.06,Kevin,47
16424,2021-11-25,08:08:45,16.99,Kathryn,128
16425,2021-11-25,08:09:20,5.24,Gary,67
16426,2021-11-25,08:09:55,13.15,Hunter,152
16427,2021-11-25,08:10:30,6.449999999999999,Kyle,49
16428,2021-11-25,08:11:05,7.97,Vincent,171
16429,2021-11-25,08:11:40,34.39,Chris,100
16430,2021-11-25,08:12:15,44.330000000000005,Kimberly,116
16431,2021-11-25,08:12:50,1.31,Margaret,160
16432,2021-11-25,08:13:25,41.22,Bonnie,189
16433,2021-11-25,08:14:00,12.89,Kenneth,194
16434,2021-11-25,08:14:35,13.09,Jonathan,124
16435,2021-11-25,08:15:10,6.75,James,95
16436,2021-11-25,08:15:45,52.65,Richard,119
16437,2021-11-25,08:16:20,40.57,Christopher,141
16438,2021-11-25,08:16:55,2.9000000000000004,Lauren,22
16439,2021-11-25,08:17:30,17.31,Sydney,178
16440,2021-11-25,08:18:05,67.39999999999999,Katherine,118
16441,2021-11-25,08:18:40,28.6,Abigail,191
16442,2021-11-25,08:19:15,11.14,Shannon,46
16443,2021-11-25,08:19:50,6.55,Valerie,101
16444,2021-11-25,08:20:25,20.67,Morgan,112
16445,2021-11-25,08:21:00,12.12,Marc,50
16446,2021-11-25,08:21:35,15.36,Robert,82
16447,2021-11-25,08:22:10,21.409999999999997,Lauren,22
16448,2021-11-25,08:22:45,20.0,John,93
16449,2021-11-25,08:23:20,43.16,Amy,98
16450,2021-11-25,08:23:55,16.09,Dale,193
16451,2021-11-25,08:24:30,5.45,Bradley,73
16452,2021-11-25,08:25:05,21.53,Alex,175
16453,2021-11-25,08:25:40,24.78,William,156
16454,2021-11-25,08:26:15,24.02,Lori,111
16455,2021-11-25,08:26:50,10.26,Charles,18
16456,2021-11-25,08:27:25,37.7,Shannon,27
16457,2021-11-25,08:28:00,9.09,Joe,97
16458,2021-11-25,08:28:35,43.17,Adam,174
16459,2021-11-25,08:29:10,17.46,Barbara,185
16460,2021-11-25,08:29:45,29.82,Janice,9
16461,2021-11-25,08:30:20,46.17,Dale,193
16462,2021-11-25,08:30:55,57.09,Adam,174
16463,2021-11-25,08:31:30,44.35,Robert,188
16464,2021-11-25,08:32:05,29.089999999999996,John,126
16465,2021-11-25,08:32:40,24.88,Lauren,22
16466,2021-11-25,08:33:15,26.5,Nicholas,7
16467,2021-11-25,08:33:50,47.59,Joshua,202
16468,2021-11-25,08:34:25,7.45,Adam,3
16469,2021-11-25,08:35:00,11.620000000000001,Raymond,54
16470,2021-11-25,08:35:35,29.52,Sandra,87
16471,2021-11-25,08:36:10,16.35,Stephen,66
16472,2021-11-25,08:36:45,4.9,Barbara,185
16473,2021-11-25,08:37:20,38.58,Tyrone,159
16474,2021-11-25,08:37:55,33.4,James,95
16475,2021-11-25,08:38:30,30.580000000000002,Gina,138
16476,2021-11-25,08:39:05,17.46,John,93
16477,2021-11-25,08:39:40,29.73,Joanna,63
16478,2021-11-25,08:40:15,13.66,James,157
16479,2021-11-25,08:40:50,6.81,Dale,193
16480,2021-11-25,08:41:25,28.02,Samuel,149
16481,2021-11-25,08:42:00,82.13999999999999,Andrew,62
16482,2021-11-25,08:42:35,3.5,Christopher,168
16483,2021-11-25,08:43:10,50.1,Ronnie,38
16484,2021-11-25,08:43:45,9.9,Louis,107
16485,2021-11-25,08:44:20,14.48,Ariel,21
16486,2021-11-25,08:44:55,25.549999999999997,Cassandra,127
16487,2021-11-25,08:45:30,24.449999999999996,Charles,169
16488,2021-11-25,08:46:05,42.31,Jonathan,124
16489,2021-11-25,08:46:40,17.57,Christopher,55
16490,2021-11-25,08:47:15,15.99,Denise,81
16491,2021-11-25,08:47:50,42.59,Penny,91
16492,2021-11-25,08:48:25,64.37,Gina,138
16493,2021-11-25,08:49:00,13.76,Raymond,54
16494,2021-11-25,08:49:35,21.96,George,164
16495,2021-11-25,08:50:10,18.990000000000002,Barbara,41
16496,2021-11-25,08:50:45,15.34,Barbara,41
16497,2021-11-25,08:51:20,30.41,Samuel,149
16498,2021-11-25,08:51:55,18.96,Margaret,160
16499,2021-11-25,08:52:30,85.24,Jonathan,124
16500,2021-11-25,08:53:05,27.27,Robert,197
16501,2021-11-25,08:53:40,14.94,Stephen,66
16502,2021-11-25,08:54:15,3.71,Elizabeth,155
16503,2021-11-25,08:54:50,53.620000000000005,Sarah,129
16504,2021-11-25,08:55:25,10.03,Peter,153
16505,2021-11-25,08:56:00,35.61,Gary,67
16506,2021-11-25,08:56:35,33.39,Leonard,72
16507,2021-11-25,08:57:10,29.220000000000002,Louis,107
16508,2021-11-25,08:57:45,22.52,Christopher,55
16509,2021-11-25,08:58:20,30.060000000000002,Victor,205
16510,2021-11-25,08:58:55,2.94,Denise,81
16511,2021-11-25,08:59:30,3.42,Kathryn,128
16512,2021-11-25,09:00:05,66.75,Donald,140
16513,2021-11-25,09:00:40,7.0,Jessica,10
16514,2021-11-25,09:01:15,6.12,Mary,117
16515,2021-11-25,09:01:50,35.99,Jodi,20
16516,2021-11-25,09:02:25,60.760000000000005,Cassandra,127
16517,2021-11-25,09:03:00,7.23,Lindsey,184
16518,2021-11-25,09:03:35,10.24,Vincent,2
16519,2021-11-25,09:04:10,37.12,James,15
16520,2021-11-25,09:04:45,79.26,Dale,193
16521,2021-11-25,09:05:20,39.98,Gabrielle,192
16522,2021-11-25,09:05:55,17.46,Christopher,168
16523,2021-11-25,09:06:30,1.81,Nicholas,7
16524,2021-11-25,09:07:05,3.94,Jared,6
16525,2021-11-25,09:07:40,23.83,Richard,119
16526,2021-11-25,09:08:15,17.36,Luke,123
16527,2021-11-25,09:08:50,23.28,George,164
16528,2021-11-25,09:09:25,18.54,Jared,5
16529,2021-11-25,09:10:00,47.6,Andrew,31
16530,2021-11-25,09:10:35,56.12,Shelby,172
16531,2021-11-25,09:11:10,13.23,Denise,90
16532,2021-11-25,09:11:45,55.82,Michael,147
16533,2021-11-25,09:12:20,39.43,Abigail,26
16534,2021-11-26,08:00:35,24.17,Timothy,114
16535,2021-11-26,08:01:10,18.599999999999998,Andrew,31
16536,2021-11-26,08:01:45,35.4,Leah,84
16537,2021-11-26,08:02:20,62.82,Andrew,122
16538,2021-11-26,08:02:55,30.629999999999995,Brianna,131
16539,2021-11-26,08:03:30,63.64,Shelby,172
16540,2021-11-26,08:04:05,47.60000000000001,Kimberly,116
16541,2021-11-26,08:04:40,47.22,Penny,91
16542,2021-11-26,08:05:15,16.09,Colleen,74
16543,2021-11-26,08:05:50,3.92,Ariel,21
16544,2021-11-26,08:06:25,31.06,Barbara,41
16545,2021-11-26,08:07:00,18.7,Susan,170
16546,2021-11-26,08:07:35,82.88999999999999,Michael,147
16547,2021-11-26,08:08:10,4.5,Susan,88
16548,2021-11-26,08:08:45,45.599999999999994,Rebecca,166
16549,2021-11-26,08:09:20,42.5,Calvin,163
16550,2021-11-26,08:09:55,4.74,Jennifer,176
16551,2021-11-26,08:10:30,58.59,Jason,58
16552,2021-11-26,08:11:05,25.66,Matthew,148
16553,2021-11-26,08:11:40,23.78,Samuel,149
16554,2021-11-26,08:12:15,50.25,William,156
16555,2021-11-26,08:12:50,76.28999999999999,Gina,138
16556,2021-11-26,08:13:25,27.76,Abigail,26
16557,2021-11-26,08:14:00,40.81999999999999,Wendy,77
16558,2021-11-26,08:14:35,9.01,Jorge,8
16559,2021-11-26,08:15:10,18.9,Gabrielle,192
16560,2021-11-26,08:15:45,45.75,Susan,88
16561,2021-11-26,08:16:20,9.01,Robert,188
16562,2021-11-26,08:16:55,17.46,Michele,64
16563,2021-11-26,08:17:30,39.56,Colleen,74
16564,2021-11-26,08:18:05,6.62,Roger,28
16565,2021-11-26,08:18:40,17.97,Eric,2
16566,2021-11-26,08:19:15,18.450000000000003,Amy,85
16567,2021-11-26,08:19:50,60.010000000000005,Abigail,191
16568,2021-11-26,08:20:25,60.03,Donald,140
16569,2021-11-26,08:21:00,20.009999999999998,James,95
16570,2021-11-26,08:21:35,30.81,Mark,177
16571,2021-11-26,08:22:10,37.08,Nicole,105
16572,2021-11-26,08:22:45,58.239999999999995,Casey,60
16573,2021-11-26,08:23:20,16.88,Tonya,70
16574,2021-11-26,08:23:55,34.519999999999996,Sandra,87
16575,2021-11-26,08:24:30,7.88,Alex,175
16576,2021-11-26,08:25:05,16.23,Angela,125
16577,2021-11-26,08:25:40,14.139999999999999,John,3
16578,2021-11-26,08:26:15,45.11,Joseph,4
16579,2021-11-26,08:26:50,60.16,Elizabeth,39
16580,2021-11-26,08:27:25,44.81999999999999,Christopher,141
16581,2021-11-26,08:28:00,27.220000000000002,Morgan,112
16582,2021-11-26,08:28:35,51.980000000000004,Alexis,150
16583,2021-11-26,08:29:10,31.64,Gary,67
16584,2021-11-26,08:29:45,27.24,Shannon,27
16585,2021-11-26,08:30:20,17.94,Bonnie,189
16586,2021-11-26,08:30:55,32.02,Gary,67
16587,2021-11-26,08:31:30,59.97,Kyle,49
16588,2021-11-26,08:32:05,13.62,Jessica,10
16589,2021-11-26,08:32:40,17.32,Amber,43
16590,2021-11-26,08:33:15,27.75,Ariel,21
16591,2021-11-26,08:33:50,24.38,Willie,143
16592,2021-11-26,08:34:25,26.689999999999998,Kevin,162
16593,2021-11-26,08:35:00,63.65,Gary,106
16594,2021-11-26,08:35:35,56.519999999999996,Jonathan,83
16595,2021-11-26,08:36:10,104.23,Rebecca,158
16596,2021-11-26,08:36:45,23.17,Cory,103
16597,2021-11-26,08:37:20,30.970000000000002,Bradley,73
16598,2021-11-26,08:37:55,37.15,Angela,125
16599,2021-11-26,08:38:30,8.16,James,130
16600,2021-11-26,08:39:05,23.839999999999996,John,126
16601,2021-11-26,08:39:40,14.52,Joan,190
16602,2021-11-26,08:40:15,10.540000000000001,Alex,175
16603,2021-11-26,08:40:50,9.01,Sydney,178
16604,2021-11-26,08:41:25,10.61,Colleen,59
16605,2021-11-26,08:42:00,19.86,Andrew,62
16606,2021-11-26,08:42:35,39.19,Leah,84
16607,2021-11-26,08:43:10,19.43,Monica,121
16608,2021-11-26,08:43:45,3.35,Mark,177
16609,2021-11-26,08:44:20,51.45,Christopher,55
16610,2021-11-26,08:44:55,8.48,Christopher,19
16611,2021-11-26,08:45:30,0.8400000000000001,Raymond,54
16612,2021-11-26,08:46:05,17.759999999999998,Miranda,179
16613,2021-11-26,08:46:40,0.0,Cory,103
16614,2021-11-26,08:47:15,7.43,Shelby,172
16615,2021-11-26,08:47:50,9.69,Meredith,136
16616,2021-11-26,08:48:25,33.85,Colleen,59
16617,2021-11-26,08:49:00,17.919999999999998,Amber,43
16618,2021-11-26,08:49:35,36.370000000000005,Nicole,105
16619,2021-11-26,08:50:10,0.0,Mary,117
16620,2021-11-26,08:50:45,43.01,Lindsey,184
16621,2021-11-26,08:51:20,44.87,Richard,119
16622,2021-11-26,08:51:55,75.39,Joanna,63
16623,2021-11-26,08:52:30,24.279999999999998,Alex,175
16624,2021-11-26,08:53:05,14.540000000000001,Kathryn,128
16625,2021-11-26,08:53:40,26.1,Valerie,101
16626,2021-11-26,08:54:15,50.67999999999999,Zachary,65
16627,2021-11-26,08:54:50,50.63,Heather,134
16628,2021-11-26,08:55:25,19.15,Sean,181
16629,2021-11-26,08:56:00,27.52,Amber,43
16630,2021-11-26,08:56:35,22.29,Dana,37
16631,2021-11-26,08:57:10,35.18,Victoria,56
16632,2021-11-26,08:57:45,15.59,Nicholas,7
16633,2021-11-26,08:58:20,4.68,Lauren,203
16634,2021-11-26,08:58:55,24.800000000000004,Rachel,45
16635,2021-11-26,08:59:30,123.76,Monica,121
16636,2021-11-26,09:00:05,3.94,James,95
16637,2021-11-26,09:00:40,10.36,Raymond,54
16638,2021-11-26,09:01:15,7.3100000000000005,Sara,144
16639,2021-11-26,09:01:50,10.5,Angela,125
16640,2021-11-26,09:02:25,3.93,Sarah,99
16641,2021-11-26,09:03:00,16.42,Joan,190
16642,2021-11-26,09:03:35,9.01,Charles,18
16643,2021-11-26,09:04:10,7.24,Meredith,136
16644,2021-11-26,09:04:45,15.41,Susan,88
16645,2021-11-26,09:05:20,6.87,Jennifer,42
16646,2021-11-26,09:05:55,15.85,Benjamin,76
16647,2021-11-26,09:06:30,31.660000000000004,Theresa,89
16648,2021-11-26,09:07:05,41.489999999999995,Colleen,59
16649,2021-11-26,09:07:40,47.86,Cassandra,127
16650,2021-11-26,09:08:15,28.78,David,120
16651,2021-11-27,08:00:35,44.46000000000001,Jeffrey,200
16652,2021-11-27,08:01:10,23.3,Katherine,118
16653,2021-11-27,08:01:45,18.02,Andrea,29
16654,2021-11-27,08:02:20,63.4,Robert,197
16655,2021-11-27,08:02:55,29.17,Melissa,53
16656,2021-11-27,08:03:30,32.29,Audrey,151
16657,2021-11-27,08:04:05,21.27,Rebecca,158
16658,2021-11-27,08:04:40,0.0,Heather,134
16659,2021-11-27,08:05:15,10.24,Leonard,72
16660,2021-11-27,08:05:50,28.470000000000002,Jessica,10
16661,2021-11-27,08:06:25,60.49,Miranda,179
16662,2021-11-27,08:07:00,4.6,Casey,60
16663,2021-11-27,08:07:35,22.07,Victoria,56
16664,2021-11-27,08:08:10,4.36,Ariel,21
16665,2021-11-27,08:08:45,42.8,James,157
16666,2021-11-27,08:09:20,17.560000000000002,Victoria,109
16667,2021-11-27,08:09:55,26.54,Juan,30
16668,2021-11-27,08:10:30,14.030000000000001,Timothy,114
16669,2021-11-27,08:11:05,4.08,Jennifer,110
16670,2021-11-27,08:11:40,5.96,Christopher,168
16671,2021-11-27,08:12:15,7.24,Samuel,11
16672,2021-11-27,08:12:50,8.04,Christopher,141
16673,2021-11-27,08:13:25,32.81,Cory,103
16674,2021-11-27,08:14:00,70.54,Sarah,99
16675,2021-11-27,08:14:35,57.440000000000005,Shelby,172
16676,2021-11-27,08:15:10,55.17,James,130
16677,2021-11-27,08:15:45,0.0,Jennifer,176
16678,2021-11-27,08:16:20,23.94,Jonathan,124
16679,2021-11-27,08:16:55,10.24,Colleen,74
16680,2021-11-27,08:17:30,4.779999999999999,Tammy,17
16681,2021-11-27,08:18:05,29.92,Samuel,11
16682,2021-11-27,08:18:40,71.83,John,102
16683,2021-11-27,08:19:15,26.759999999999998,John,93
16684,2021-11-27,08:19:50,24.56,Joseph,195
16685,2021-11-27,08:20:25,24.91,Abigail,191
16686,2021-11-27,08:21:00,29.41,Kevin,47
16687,2021-11-27,08:21:35,37.17,Kevin,33
16688,2021-11-27,08:22:10,41.44,Christopher,133
16689,2021-11-27,08:22:45,22.47,Sandra,87
16690,2021-11-27,08:23:20,10.969999999999999,Lynn,12
16691,2021-11-27,08:23:55,7.77,Kathy,32
16692,2021-11-27,08:24:30,62.39,Sydney,178
16693,2021-11-27,08:25:05,23.73,Abigail,26
16694,2021-11-27,08:25:40,53.519999999999996,Colleen,59
16695,2021-11-27,08:26:15,14.72,Dana,108
16696,2021-11-27,08:26:50,18.45,Vanessa,24
16697,2021-11-27,08:27:25,23.13,Matthew,148
16698,2021-11-27,08:28:00,3.93,Samuel,11
16699,2021-11-27,08:28:35,9.01,Tyrone,159
16700,2021-11-27,08:29:10,74.5,Brandon,23
16701,2021-11-27,08:29:45,43.75,Katherine,118
16702,2021-11-27,08:30:20,56.12,Melissa,53
16703,2021-11-27,08:30:55,38.95,Kevin,33
16704,2021-11-27,08:31:30,38.29,Sara,144
16705,2021-11-27,08:32:05,15.53,Joan,190
16706,2021-11-27,08:32:40,38.93,Mark,14
16707,2021-11-27,08:33:15,35.28,Christopher,19
16708,2021-11-27,08:33:50,40.269999999999996,James,95
16709,2021-11-27,08:34:25,29.26,Cory,103
16710,2021-11-27,08:35:00,57.669999999999995,Victor,205
16711,2021-11-27,08:35:35,9.9,Sandra,154
16712,2021-11-27,08:36:10,54.69,Colleen,74
16713,2021-11-27,08:36:45,58.43,Christopher,141
16714,2021-11-27,08:37:20,7.36,Ronnie,38
16715,2021-11-27,08:37:55,7.88,Amy,98
16716,2021-11-27,08:38:30,1.75,Elizabeth,39
16717,2021-11-27,08:39:05,67.8,Shelby,172
16718,2021-11-27,08:39:40,34.0,Christopher,168
16719,2021-11-27,08:40:15,65.92,Christopher,168
16720,2021-11-27,08:40:50,3.94,Lynn,12
16721,2021-11-27,08:41:25,8.16,Susan,170
16722,2021-11-27,08:42:00,11.64,Kimberly,116
16723,2021-11-27,08:42:35,15.499999999999998,Mark,14
16724,2021-11-27,08:43:10,19.09,Kimberly,51
16725,2021-11-27,08:43:45,48.4,John,126
16726,2021-11-27,08:44:20,26.76,Judy,71
16727,2021-11-27,08:44:55,42.59,Amy,98
16728,2021-11-27,08:45:30,15.5,Amy,98
16729,2021-11-27,08:46:05,33.0,Kimberly,57
16730,2021-11-27,08:46:40,29.89,Rebecca,166
16731,2021-11-27,08:47:15,14.47,Timothy,2
16732,2021-11-27,08:47:50,35.39,John,126
16733,2021-11-27,08:48:25,35.12,Brianna,2
16734,2021-11-27,08:49:00,6.95,James,52
16735,2021-11-27,08:49:35,8.16,Joe,97
16736,2021-11-27,08:50:10,0.0,Victoria,1
16737,2021-11-27,08:50:45,33.019999999999996,Andrea,29
16738,2021-11-27,08:51:20,11.75,Tammy,17
16739,2021-11-27,08:51:55,18.11,Sarah,13
16740,2021-11-27,08:52:30,33.99,James,130
16741,2021-11-27,08:53:05,9.870000000000001,Leonard,1
16742,2021-11-27,08:53:40,26.67,Susan,170
16743,2021-11-27,08:54:15,15.98,Barbara,185
16744,2021-11-27,08:54:50,83.65,George,164
16745,2021-11-27,08:55:25,33.49,Mark,177
16746,2021-11-27,08:56:00,34.25,Joe,97
16747,2021-11-27,08:56:35,35.52,Angela,125
16748,2021-11-27,08:57:10,26.86,Amber,43
16749,2021-11-27,08:57:45,30.48,Paige,161
16750,2021-11-27,08:58:20,3.35,Shannon,27
16751,2021-11-27,08:58:55,33.41,Sean,181
16752,2021-11-27,08:59:30,14.75,Robert,188
16753,2021-11-27,09:00:05,103.30999999999999,Lori,111
16754,2021-11-27,09:00:40,34.35,Sarah,13
16755,2021-11-27,09:01:15,21.64,George,164
16756,2021-11-27,09:01:50,18.9,Victoria,109
16757,2021-11-27,09:02:25,87.12,Benjamin,76
16758,2021-11-27,09:03:00,12.65,Hannah,132
16759,2021-11-27,09:03:35,11.83,Christopher,19
16760,2021-11-27,09:04:10,31.58,James,15
16761,2021-11-27,09:04:45,12.27,Cassandra,127
16762,2021-11-29,08:00:35,37.47,Emily,75
16763,2021-11-29,08:01:10,75.05000000000001,Leah,84
16764,2021-11-29,08:01:45,40.07,Daniel,139
16765,2021-11-29,08:02:20,12.57,Vanessa,24
16766,2021-11-29,08:02:55,57.050000000000004,Vanessa,24
16767,2021-11-29,08:03:30,7.0,Rebecca,158
16768,2021-11-29,08:04:05,31.709999999999997,Linda,180
16769,2021-11-29,08:04:40,9.02,Cory,103
16770,2021-11-29,08:05:15,59.129999999999995,Lori,111
16771,2021-11-29,08:05:50,5.4,Marc,50
16772,2021-11-29,08:06:25,65.39,Lauren,22
16773,2021-11-29,08:07:00,10.36,Robert,173
16774,2021-11-29,08:07:35,33.56,Sarah,129
16775,2021-11-29,08:08:10,40.94,William,156
16776,2021-11-29,08:08:45,50.209999999999994,Bradley,73
16777,2021-11-29,08:09:20,29.07,Sarah,99
16778,2021-11-29,08:09:55,32.13,Brittany,40
16779,2021-11-29,08:10:30,28.34,Chris,100
16780,2021-11-29,08:11:05,18.4,Denise,81
16781,2021-11-29,08:11:40,18.51,Andrew,62
16782,2021-11-29,08:12:15,37.26,Cassandra,127
16783,2021-11-29,08:12:50,15.82,Scott,135
16784,2021-11-29,08:13:25,42.75,Brittany,40
16785,2021-11-29,08:14:00,53.95,Louis,107
16786,2021-11-29,08:14:35,12.86,John,1
16787,2021-11-29,08:15:10,72.7,William,156
16788,2021-11-29,08:15:45,0.8400000000000001,Andrea,48
16789,2021-11-29,08:16:20,29.69,Martin,137
16790,2021-11-29,08:16:55,47.339999999999996,Peter,153
16791,2021-11-29,08:17:30,38.4,Rebecca,196
16792,2021-11-29,08:18:05,40.5,Kimberly,57
16793,2021-11-29,08:18:40,31.17,Tyrone,159
16794,2021-11-29,08:19:15,5.04,Joanna,63
16795,2021-11-29,08:19:50,10.8,William,156
16796,2021-11-29,08:20:25,4.08,Andrew,31
16797,2021-11-29,08:21:00,45.81,Cassandra,127
16798,2021-11-29,08:21:35,0.8400000000000001,Marc,50
16799,2021-11-29,08:22:10,0.0,William,156
16800,2021-11-29,08:22:45,28.52,Michele,64
16801,2021-11-29,08:23:20,36.49999999999999,Rebecca,92
16802,2021-11-29,08:23:55,68.74000000000001,Susan,170
16803,2021-11-29,08:24:30,4.63,Ian,182
16804,2021-11-29,08:25:05,41.510000000000005,John,187
16805,2021-11-29,08:25:40,0.0,Ian,182
16806,2021-11-29,08:26:15,63.13999999999999,Kyle,49
16807,2021-11-29,08:26:50,44.879999999999995,Melissa,53
16808,2021-11-29,08:27:25,59.45,Kevin,33
16809,2021-11-29,08:28:00,11.64,Cynthia,80
16810,2021-11-29,08:28:35,16.71,Michele,64
16811,2021-11-29,08:29:10,25.119999999999997,Sydney,178
16812,2021-11-29,08:29:45,77.53999999999999,Jennifer,110
16813,2021-11-29,08:30:20,1.2,Martin,137
16814,2021-11-29,08:30:55,26.32,Lynn,12
16815,2021-11-29,08:31:30,74.03,Robert,173
16816,2021-11-29,08:32:05,28.23,Lauren,2
16817,2021-11-29,08:32:40,36.77,Cynthia,80
16818,2021-11-29,08:33:15,34.9,Robert,82
16819,2021-11-29,08:33:50,36.82000000000001,Juan,30
16820,2021-11-29,08:34:25,75.52,John,93
16821,2021-11-29,08:35:00,4.5,Calvin,163
16822,2021-11-29,08:35:35,30.69,James,15
16823,2021-11-29,08:36:10,39.33,Joshua,202
16824,2021-11-29,08:36:45,42.34,Kevin,33
16825,2021-11-29,08:37:20,5.13,Linda,180
16826,2021-11-29,08:37:55,29.880000000000003,Leah,84
16827,2021-11-29,08:38:30,15.670000000000002,James,52
16828,2021-11-29,08:39:05,8.879999999999999,Andrea,48
16829,2021-11-29,08:39:40,40.93,Jessica,10
16830,2021-11-29,08:40:15,61.480000000000004,Charles,18
16831,2021-11-29,08:40:50,9.9,Lauren,203
16832,2021-11-29,08:41:25,33.74,Susan,88
16833,2021-11-29,08:42:00,46.11,Kimberly,51
16834,2021-11-29,08:42:35,9.95,Daniel,139
16835,2021-11-29,08:43:10,32.24,Joanna,63
16836,2021-11-29,08:43:45,20.1,Elizabeth,155
16837,2021-11-29,08:44:20,55.269999999999996,Peter,153
16838,2021-11-29,08:44:55,41.730000000000004,Vanessa,24
16839,2021-11-29,08:45:30,26.28,Rachel,45
16840,2021-11-29,08:46:05,0.28,Ian,182
16841,2021-11-29,08:46:40,60.559999999999995,Kimberly,51
16842,2021-11-29,08:47:15,34.86,Abigail,191
16843,2021-11-29,08:47:50,7.11,Ashley,165
16844,2021-11-29,08:48:25,23.11,Bonnie,189
16845,2021-11-29,08:49:00,78.53,Alicia,115
16846,2021-11-29,08:49:35,39.2,Vincent,171
16847,2021-11-29,08:50:10,21.8,Dawn,145
16848,2021-11-29,08:50:45,47.31,Kimberly,201
16849,2021-11-29,08:51:20,52.31,Gabrielle,192
16850,2021-11-29,08:51:55,35.7,Monica,121
16851,2021-11-29,08:52:30,15.56,Nicole,105
16852,2021-11-29,08:53:05,27.990000000000002,Jennifer,4
16853,2021-11-29,08:53:40,54.6,Matthew,148
16854,2021-11-29,08:54:15,6.050000000000001,Charles,169
16855,2021-11-29,08:54:50,51.41,Penny,91
16856,2021-11-29,08:55:25,34.779999999999994,Samantha,68
16857,2021-11-29,08:56:00,29.439999999999998,Barbara,1
16858,2021-11-29,08:56:35,37.06,George,164
16859,2021-11-29,08:57:10,57.480000000000004,Matthew,86
16860,2021-11-29,08:57:45,36.33,Abigail,191
16861,2021-11-29,08:58:20,31.689999999999998,Kathryn,128
16862,2021-11-29,08:58:55,5.13,John,187
16863,2021-11-29,08:59:30,25.32,Brittany,40
16864,2021-11-29,09:00:05,72.75,Abigail,191
16865,2021-11-30,08:00:35,36.9,Joan,190
16866,2021-11-30,08:01:10,21.71,Jared,6
16867,2021-11-30,08:01:45,56.44,Adam,174
16868,2021-11-30,08:02:20,13.42,Samuel,149
16869,2021-11-30,08:02:55,8.03,Adam,174
16870,2021-11-30,08:03:30,14.72,Linda,180
16871,2021-11-30,08:04:05,0.0,George,164
16872,2021-11-30,08:04:40,33.480000000000004,Rebecca,166
16873,2021-11-30,08:05:15,52.92,Meredith,136
16874,2021-11-30,08:05:50,68.88,Kevin,47
16875,2021-11-30,08:06:25,65.74,Megan,44
16876,2021-11-30,08:07:00,46.129999999999995,Penny,91
16877,2021-11-30,08:07:35,21.1,Kimberly,57
16878,2021-11-30,08:08:10,36.33,Shelby,172
16879,2021-11-30,08:08:45,10.24,Zachary,65
16880,2021-11-30,08:09:20,31.63,Monica,16
16881,2021-11-30,08:09:55,33.25,Monica,16
16882,2021-11-30,08:10:30,34.62,Samuel,149
16883,2021-11-30,08:11:05,20.93,Peter,153
16884,2021-11-30,08:11:40,20.73,Shelby,172
16885,2021-11-30,08:12:15,24.1,Andrew,122
16886,2021-11-30,08:12:50,40.2,William,156
16887,2021-11-30,08:13:25,19.6,Richard,119
16888,2021-11-30,08:14:00,51.16,Jennifer,110
16889,2021-11-30,08:14:35,33.35,Heather,134
16890,2021-11-30,08:15:10,18.06,George,164
16891,2021-11-30,08:15:45,10.26,Christopher,55
16892,2021-11-30,08:16:20,30.09,Alex,175
16893,2021-11-30,08:16:55,63.27000000000001,Melissa,53
16894,2021-11-30,08:17:30,33.74,Ariel,21
16895,2021-11-30,08:18:05,28.64,Christopher,55
16896,2021-11-30,08:18:40,28.57,Hunter,152
16897,2021-11-30,08:19:15,70.94999999999999,Robert,188
16898,2021-11-30,08:19:50,38.34,Chris,100
16899,2021-11-30,08:20:25,14.629999999999999,Chris,100
16900,2021-11-30,08:21:00,42.33,Susan,170
16901,2021-11-30,08:21:35,65.58,Samuel,11
